Date,Open,High,Low,Close,Volume,Adj Close
2007-03-20,38.529999,38.689999,38.23,38.580002,3801300,38.580002
2007-03-19,38.00,38.540001,38.00,38.450001,4226600,38.450001
2007-03-16,37.720001,38.080002,37.52,37.849998,6865500,37.849998
2007-03-15,38.099998,38.290001,37.549999,37.779999,7265700,37.779999
2007-03-14,37.759998,38.220001,37.259998,38.080002,8591100,38.080002
2007-03-13,38.299999,38.880001,37.689999,37.82,5204100,37.82
2007-03-12,38.639999,39.049999,38.380001,38.810001,4879000,38.810001
2007-03-09,38.48,38.889999,38.00,38.84,6200100,38.84
2007-03-08,38.77,39.220001,37.98,38.099998,7629300,38.099998
2007-03-07,38.68,39.32,38.279999,38.360001,8644600,38.360001
2007-03-06,37.689999,38.66,37.41,38.580002,12848200,38.580002
2007-03-05,37.150002,38.32,37.040001,37.049999,9565600,37.049999
2007-03-02,38.32,38.869999,37.689999,37.689999,7787800,37.689999
2007-03-01,39.32,39.32,38.049999,38.849998,9255800,38.849998
2007-02-28,38.91,39.580002,38.080002,39.139999,7687400,39.139999
2007-02-27,40.189999,40.540001,38.779999,38.830002,8850700,38.830002
2007-02-26,40.860001,41.200001,40.400002,40.880001,4035200,40.880001
2007-02-23,41.00,41.200001,40.740002,40.779999,5497400,40.779999
2007-02-22,41.400002,42.00,40.889999,41.00,4926100,41.00
2007-02-21,41.189999,41.32,40.919998,41.259998,4508400,41.259998
2007-02-20,40.130001,41.740002,40.00,41.509998,8903400,41.509998
2007-02-16,39.900002,40.439999,39.869999,40.330002,4679000,40.330002
2007-02-15,40.139999,40.32,39.860001,40.060001,5088200,40.060001
2007-02-14,39.23,40.279999,39.139999,40.139999,6814100,40.139999
2007-02-13,38.849998,39.610001,38.849998,39.310001,4505500,39.310001
2007-02-12,38.790001,38.990002,38.360001,38.849998,3835700,38.849998
2007-02-09,39.189999,39.310001,38.66,38.720001,5960100,38.720001
2007-02-08,38.950001,39.509998,38.669998,39.099998,5483600,39.099998
2007-02-07,38.490002,39.52,38.400002,38.98,10503200,38.98
2007-02-06,37.200001,38.41,37.080002,38.27,8612700,38.27
2007-02-05,37.25,37.419998,36.77,37.16,6110900,37.16
2007-02-02,37.23,37.740002,36.68,37.389999,25850700,37.389999
2007-02-01,37.950001,39.299999,37.849998,38.700001,26123100,38.700001
2007-01-31,36.950001,38.189999,36.759998,37.669998,7277500,37.669998
2007-01-30,37.290001,37.419998,36.630001,37.049999,4813500,37.049999
2007-01-29,36.700001,37.450001,36.540001,37.43,7395000,37.43
2007-01-26,37.259998,37.259998,36.299999,36.849998,4139300,36.849998
2007-01-25,38.080002,38.23,36.779999,37.080002,6747600,37.080002
2007-01-24,36.509998,37.360001,36.50,37.259998,5271700,37.259998
2007-01-23,36.900002,37.07,36.299999,36.43,5313600,36.43
2007-01-22,37.650002,37.900002,36.799999,36.950001,8317000,36.950001
2007-01-19,36.689999,37.48,36.599998,37.02,6095900,37.02
2007-01-18,37.50,37.650002,36.720001,36.98,9105000,36.98
2007-01-17,38.700001,39.00,37.779999,37.880001,5026800,37.880001
2007-01-16,38.400002,38.889999,37.970001,38.66,5643700,38.66
2007-01-12,37.360001,38.209999,37.27,38.200001,4466400,38.200001
2007-01-11,37.169998,38.00,37.169998,37.400002,6465600,37.400002
2007-01-10,37.490002,37.700001,37.07,37.150002,6527500,37.150002
2007-01-09,37.599998,38.060001,37.34,37.779999,5703000,37.779999
2007-01-08,38.220001,38.310001,37.169998,37.50,6783000,37.50
2007-01-05,38.720001,38.790001,37.599998,38.369999,6619700,38.369999
2007-01-04,38.59,39.139999,38.259998,38.900002,6318400,38.900002
2007-01-03,38.68,39.060001,38.049999,38.700001,12405100,38.700001
2006-12-29,40.060001,40.25,39.349998,39.459999,4197000,39.459999
2006-12-28,40.380001,40.630001,39.919998,40.209999,4545500,40.209999
2006-12-27,39.860001,40.470001,39.799999,40.290001,3536500,40.290001
2006-12-26,40.130001,40.130001,39.419998,39.799999,4473600,39.799999
2006-12-22,39.98,40.509998,39.91,40.240002,5585100,40.240002
2006-12-21,39.869999,40.34,39.650002,39.889999,6550200,39.889999
2006-12-20,39.43,40.299999,39.389999,40.009998,7784300,40.009998
2006-12-19,38.779999,39.720001,38.23,39.419998,7520000,39.419998
2006-12-18,40.200001,40.639999,38.860001,39.259998,6486700,39.259998
2006-12-15,39.380001,40.189999,39.23,40.009998,8153500,40.009998
2006-12-14,38.740002,39.540001,38.599998,39.02,6296100,39.02
2006-12-13,38.610001,39.189999,38.189999,38.50,4677800,38.50
2006-12-12,38.439999,38.939999,38.150002,38.459999,5083200,38.459999
2006-12-11,38.220001,39.150002,38.080002,38.689999,4848600,38.689999
2006-12-08,37.919998,38.950001,37.700001,38.459999,5139700,38.459999
2006-12-07,38.93,39.09,38.049999,38.119999,6621500,38.119999
2006-12-06,38.77,39.580002,38.639999,38.900002,5776900,38.900002
2006-12-05,39.130001,39.299999,38.720001,38.98,5737700,38.98
2006-12-04,39.310001,39.48,38.869999,39.099998,9720700,39.099998
2006-12-01,40.259998,40.540001,39.09,39.41,8306100,39.41
2006-11-30,40.419998,40.639999,39.849998,40.34,6346300,40.34
2006-11-29,40.48,41.099998,40.00,40.630001,7854600,40.630001
2006-11-28,40.75,41.07,40.299999,40.919998,7099300,40.919998
2006-11-27,42.18,42.799999,40.720001,40.849998,8972800,40.849998
2006-11-24,42.560001,42.939999,42.310001,42.41,2241300,42.41
2006-11-22,42.50,42.98,42.18,42.959999,4535600,42.959999
2006-11-21,42.549999,43.25,42.119999,42.540001,6984400,42.540001
2006-11-20,42.349998,42.549999,41.939999,42.439999,5796400,42.439999
2006-11-17,42.549999,42.669998,42.220001,42.549999,6530200,42.549999
2006-11-16,42.450001,42.950001,42.400002,42.84,11000800,42.84
2006-11-15,41.50,43.099998,41.50,42.599998,13556700,42.599998
2006-11-14,40.110001,41.669998,39.619999,41.509998,10951300,41.509998
2006-11-13,39.23,40.00,39.130001,39.990002,6944300,39.990002
2006-11-10,38.790001,39.360001,38.759998,39.259998,4495100,39.259998
2006-11-09,39.50,39.77,38.810001,38.84,5807100,38.84
2006-11-08,38.580002,39.48,38.459999,39.470001,8159900,39.470001
2006-11-07,38.200001,39.00,38.040001,38.77,7745100,38.77
2006-11-06,37.639999,38.349998,37.529999,38.209999,4540900,38.209999
2006-11-03,37.610001,37.709999,36.869999,37.459999,5124100,37.459999
2006-11-02,37.330002,37.77,37.110001,37.450001,5447300,37.450001
2006-11-01,38.130001,38.200001,37.459999,37.560001,6668900,37.560001
2006-10-31,38.220001,38.59,37.799999,38.09,6210400,38.09
2006-10-30,38.049999,38.34,37.68,38.150002,6882400,38.150002
2006-10-27,38.150002,38.380001,37.66,38.240002,9953400,38.240002
2006-10-26,37.25,38.490002,37.18,38.299999,17073300,38.299999
2006-10-25,37.299999,37.98,36.040001,37.68,46522500,37.68
2006-10-24,32.869999,38.00,32.860001,33.630001,23155300,33.630001
2006-10-23,32.470001,32.91,32.139999,32.880001,8059300,32.880001
2006-10-20,32.689999,32.689999,32.209999,32.57,5839400,32.57
2006-10-19,32.169998,32.84,32.099998,32.540001,4037600,32.540001
2006-10-18,32.57,32.779999,32.00,32.310001,5349300,32.310001
2006-10-17,32.200001,32.610001,31.75,32.470001,6635700,32.470001
2006-10-16,32.849998,33.200001,32.549999,32.599998,6769400,32.599998
2006-10-13,33.349998,33.580002,33.080002,33.32,4067300,33.32
2006-10-12,33.099998,33.709999,32.630001,33.549999,5989700,33.549999
2006-10-11,32.610001,33.150002,32.27,32.91,6728500,32.91
2006-10-10,33.27,33.580002,32.490002,32.619999,6333400,32.619999
2006-10-09,32.490002,33.48,32.450001,33.380001,5289200,33.380001
2006-10-06,33.150002,33.220001,32.50,32.59,4219200,32.59
2006-10-05,32.68,33.400002,32.400002,33.32,8455900,33.32
2006-10-04,31.75,32.830002,31.299999,32.759998,7064800,32.759998
2006-10-03,30.90,32.00,30.58,31.700001,8034000,31.700001
2006-10-02,31.98,32.029999,30.83,30.870001,6815000,30.870001
2006-09-29,32.009998,32.34,31.540001,32.119999,5227200,32.119999
2006-09-28,32.27,32.330002,31.219999,31.84,7499400,31.84
2006-09-27,32.279999,32.459999,31.93,32.330002,5469800,32.330002
2006-09-26,31.889999,32.59,31.799999,32.50,6601100,32.50
2006-09-25,31.049999,31.969999,30.74,31.790001,6619600,31.790001
2006-09-22,30.219999,30.950001,29.90,30.84,7249000,30.84
2006-09-21,32.240002,32.560001,30.07,30.219999,15553700,30.219999
2006-09-20,31.809999,32.810001,31.799999,32.119999,8548900,32.119999
2006-09-19,32.240002,32.299999,30.82,31.58,8572000,31.58
2006-09-18,32.450001,32.669998,31.879999,32.080002,5123100,32.080002
2006-09-15,31.90,32.740002,31.58,32.52,10273700,32.52
2006-09-14,31.540001,31.870001,31.18,31.65,3705700,31.65
2006-09-13,31.73,31.959999,31.370001,31.67,4370400,31.67
2006-09-12,30.870001,31.940001,30.530001,31.719999,6527400,31.719999
2006-09-11,30.23,31.129999,29.719999,30.790001,7403800,30.790001
2006-09-08,30.190001,30.66,29.940001,30.51,5227200,30.51
2006-09-07,30.57,30.639999,29.68,29.73,8901700,29.73
2006-09-06,31.76,31.98,30.65,30.799999,9114100,30.799999
2006-09-05,31.610001,32.299999,31.24,32.23,7467700,32.23
2006-09-01,30.85,31.799999,30.85,31.76,6563200,31.76
2006-08-31,30.75,30.99,30.469999,30.83,5947000,30.83
2006-08-30,29.57,30.85,29.48,30.67,11303300,30.67
2006-08-29,28.969999,29.719999,28.75,29.52,7398100,29.52
2006-08-28,28.40,29.00,28.27,28.91,6067400,28.91
2006-08-25,27.790001,28.23,27.620001,28.030001,3542600,28.030001
2006-08-24,28.24,28.25,27.540001,27.969999,4516900,27.969999
2006-08-23,28.559999,28.889999,27.77,28.139999,4726400,28.139999
2006-08-22,28.139999,28.889999,28.049999,28.370001,4587100,28.370001
2006-08-21,28.700001,28.98,27.969999,28.129999,5334900,28.129999
2006-08-18,29.09,29.23,28.219999,29.120001,5998600,29.120001
2006-08-17,27.959999,29.75,27.83,29.09,9496300,29.09
2006-08-16,27.969999,28.139999,27.52,27.950001,7636600,27.950001
2006-08-15,26.969999,27.860001,26.620001,27.77,8201600,27.77
2006-08-14,26.219999,27.059999,26.18,26.530001,5128000,26.530001
2006-08-11,26.43,26.43,25.76,26.07,5115900,26.07
2006-08-10,26.200001,26.52,25.879999,26.49,6405600,26.49
2006-08-09,26.540001,26.700001,26.00,26.209999,6911200,26.209999
2006-08-08,26.799999,27.02,26.190001,26.360001,7260200,26.360001
2006-08-07,27.190001,27.290001,26.59,26.780001,5476400,26.780001
2006-08-04,26.940001,27.59,26.799999,27.290001,10252400,27.290001
2006-08-03,26.09,26.90,25.90,26.690001,6941100,26.690001
2006-08-02,26.15,26.299999,25.889999,26.09,7810400,26.09
2006-08-01,26.549999,26.639999,25.84,26.32,13128800,26.32
2006-07-31,27.02,27.290001,26.74,26.889999,8038200,26.889999
2006-07-28,26.799999,27.18,26.57,27.17,12422000,27.17
2006-07-27,26.450001,26.799999,26.209999,26.559999,26393800,26.559999
2006-07-26,28.76,29.00,25.959999,26.26,76985200,26.26
2006-07-25,34.00,34.16,33.389999,33.59,17230000,33.59
2006-07-24,33.349998,34.68,33.34,34.310001,7385400,34.310001
2006-07-21,33.849998,33.970001,32.919998,33.189999,7136600,33.189999
2006-07-20,34.389999,34.810001,33.830002,34.18,5836200,34.18
2006-07-19,33.50,34.77,33.389999,34.48,8866300,34.48
2006-07-18,33.650002,34.290001,32.959999,33.490002,5215000,33.490002
2006-07-17,32.790001,33.93,32.790001,33.669998,7197300,33.669998
2006-07-14,33.509998,33.73,32.799999,32.919998,8094800,32.919998
2006-07-13,34.330002,34.630001,33.709999,33.73,6455500,33.73
2006-07-12,35.599998,35.900002,34.57,34.630001,4894700,34.630001
2006-07-11,35.740002,35.919998,35.009998,35.66,6088600,35.66
2006-07-10,36.299999,36.700001,35.400002,35.790001,3876700,35.790001
2006-07-07,36.709999,37.279999,35.75,36.110001,5004100,36.110001
2006-07-06,37.07,37.740002,36.52,36.799999,4372700,36.799999
2006-07-05,38.279999,38.43,36.779999,37.110001,5734000,37.110001
2006-07-03,38.52,38.619999,38.23,38.610001,1436300,38.610001
2006-06-30,38.580002,38.84,37.830002,38.68,5191200,38.68
2006-06-29,36.82,38.57,36.700001,38.52,6372500,38.52
2006-06-28,36.700001,37.110001,36.48,36.700001,3751700,36.700001
2006-06-27,36.720001,37.50,36.169998,36.48,5641000,36.48
2006-06-26,36.549999,37.169998,36.43,36.77,3605800,36.77
2006-06-23,36.459999,36.650002,36.02,36.549999,3923400,36.549999
2006-06-22,36.549999,36.849998,36.110001,36.369999,4732000,36.369999
2006-06-21,35.34,37.049999,35.34,36.650002,7865300,36.650002
2006-06-20,35.009998,35.650002,34.880001,35.48,4465500,35.48
2006-06-19,35.200001,35.48,35.040001,35.07,4211600,35.07
2006-06-16,34.880001,35.259998,34.700001,35.09,5135100,35.09
2006-06-15,33.84,35.169998,33.669998,34.959999,6206100,34.959999
2006-06-14,33.50,33.990002,33.080002,33.68,4869100,33.68
2006-06-13,33.490002,34.169998,33.130001,33.470001,5403000,33.470001
2006-06-12,34.00,34.450001,33.490002,33.599998,4195800,33.599998
2006-06-09,33.50,34.349998,33.450001,33.779999,5232600,33.779999
2006-06-08,33.549999,34.060001,32.419998,33.549999,8311000,33.549999
2006-06-07,33.400002,34.540001,32.91,33.77,5303800,33.77
2006-06-06,33.580002,33.799999,32.93,33.41,4276600,33.41
2006-06-05,34.459999,34.540001,33.27,33.490002,5049400,33.490002
2006-06-02,35.189999,35.220001,34.049999,34.759998,5442900,34.759998
2006-06-01,34.630001,35.450001,34.299999,35.07,5932000,35.07
2006-05-31,34.740002,34.939999,33.73,34.610001,5196600,34.610001
2006-05-30,35.73,35.75,34.439999,34.639999,5920800,34.639999
2006-05-26,35.66,36.50,35.459999,36.07,4524300,36.07
2006-05-25,35.360001,35.689999,34.599998,35.630001,5845700,35.630001
2006-05-24,33.41,35.23,33.369999,35.189999,9542100,35.189999
2006-05-23,35.00,36.00,33.759998,33.759998,8822700,33.759998
2006-05-22,33.959999,34.990002,33.18,34.830002,11122900,34.830002
2006-05-19,32.66,34.00,32.029999,33.939999,9817200,33.939999
2006-05-18,31.709999,33.639999,31.52,32.610001,12027200,32.610001
2006-05-17,32.450001,32.700001,31.530001,31.610001,6704100,31.610001
2006-05-16,32.84,33.02,32.32,32.759998,5221600,32.759998
2006-05-15,32.549999,32.849998,32.209999,32.779999,4305000,32.779999
2006-05-12,33.560001,33.779999,32.549999,32.73,4873600,32.73
2006-05-11,34.119999,34.150002,33.080002,33.529999,7696000,33.529999
2006-05-10,34.68,35.00,34.099998,34.16,3300300,34.16
2006-05-09,34.419998,35.259998,34.209999,34.84,5484700,34.84
2006-05-08,34.990002,35.310001,34.470001,34.689999,4236800,34.689999
2006-05-05,34.650002,35.040001,34.150002,35.040001,5740900,35.040001
2006-05-04,34.619999,34.720001,34.380001,34.470001,5997900,34.470001
2006-05-03,34.290001,34.389999,33.509998,33.959999,7585900,33.959999
2006-05-02,34.639999,34.939999,34.23,34.380001,5857000,34.380001
2006-05-01,35.189999,35.57,34.439999,34.59,7072700,34.59
2006-04-28,35.77,35.889999,35.139999,35.209999,3492500,35.209999
2006-04-27,35.509998,35.869999,35.299999,35.740002,5932500,35.740002
2006-04-26,35.34,36.349998,35.150002,35.790001,11071500,35.790001
2006-04-25,35.59,35.77,35.009998,35.549999,12790500,35.549999
2006-04-24,36.119999,36.119999,35.32,35.790001,3087600,35.790001
2006-04-21,36.619999,36.779999,35.720001,36.029999,4423500,36.029999
2006-04-20,36.700001,37.200001,36.23,36.34,5387600,36.34
2006-04-19,36.119999,36.959999,35.889999,36.889999,4280500,36.889999
2006-04-18,35.389999,36.450001,35.200001,36.279999,4595700,36.279999
2006-04-17,36.470001,36.619999,35.049999,35.27,4442200,35.27
2006-04-13,35.950001,36.720001,35.490002,36.619999,3715200,36.619999
2006-04-12,35.91,36.439999,35.91,36.130001,2855800,36.130001
2006-04-11,36.610001,36.75,35.52,36.060001,6605600,36.060001
2006-04-10,37.150002,37.279999,36.220001,36.610001,4747500,36.610001
2006-04-07,38.549999,38.669998,37.00,37.09,5704500,37.09
2006-04-06,37.200001,38.84,37.130001,38.509998,9294600,38.509998
2006-04-05,36.66,37.34,36.27,37.34,5559500,37.34
2006-04-04,36.139999,37.099998,36.02,36.77,3717800,36.77
2006-04-03,36.669998,37.330002,36.099998,36.139999,5054000,36.139999
2006-03-31,36.68,36.77,36.48,36.529999,2659000,36.529999
2006-03-30,36.450001,36.900002,36.18,36.669998,4049200,36.669998
2006-03-29,35.689999,36.810001,35.310001,36.32,7199200,36.32
2006-03-28,35.209999,36.02,35.200001,35.689999,5727200,35.689999
2006-03-27,35.50,35.66,35.139999,35.25,3708500,35.25
2006-03-24,35.720001,36.119999,35.310001,35.470001,3682000,35.470001
2006-03-23,35.959999,36.34,35.48,35.68,4035900,35.68
2006-03-22,36.00,36.540001,35.790001,36.00,4300800,36.00
2006-03-21,35.919998,36.73,35.66,35.919998,6671600,35.919998
2006-03-20,35.919998,37.27,35.799999,36.23,6170800,36.23
2006-03-17,36.880001,36.98,35.849998,35.990002,6886200,35.990002
2006-03-16,37.080002,37.389999,36.740002,36.77,4822800,36.77
2006-03-15,36.950001,37.00,36.43,36.889999,2801500,36.889999
2006-03-14,36.040001,37.00,36.009998,36.91,4185200,36.91
2006-03-13,36.310001,36.630001,35.970001,36.189999,3278100,36.189999
2006-03-10,36.240002,36.50,35.740002,36.220001,4972700,36.220001
2006-03-09,36.799999,36.959999,35.900002,36.119999,7200100,36.119999
2006-03-08,36.720001,37.470001,36.610001,36.810001,6236600,36.810001
2006-03-07,36.709999,37.419998,36.700001,36.93,4722300,36.93
2006-03-06,37.32,37.580002,36.77,36.860001,4258300,36.860001
2006-03-03,36.889999,37.830002,36.669998,37.209999,6044900,37.209999
2006-03-02,35.639999,37.00,35.369999,36.880001,11583700,36.880001
2006-03-01,37.450001,37.689999,36.849998,37.119999,6981500,37.119999
2006-02-28,37.790001,38.09,37.049999,37.439999,9150900,37.439999
2006-02-27,38.400002,38.779999,37.93,38.009998,4449100,38.009998
2006-02-24,38.25,38.41,37.860001,38.349998,3720000,38.349998
2006-02-23,38.619999,38.75,37.869999,37.900002,9287500,37.900002
2006-02-22,38.310001,39.099998,37.709999,38.720001,7356900,38.720001
2006-02-21,39.009998,39.110001,38.259998,38.290001,5056100,38.290001
2006-02-17,38.93,39.380001,38.91,39.189999,4581800,39.189999
2006-02-16,39.369999,40.00,38.830002,39.150002,5638000,39.150002
2006-02-15,38.240002,39.279999,38.099998,39.259998,6902700,39.259998
2006-02-14,38.040001,38.490002,37.380001,38.25,4514200,38.25
2006-02-13,38.25,38.419998,37.529999,37.860001,4750400,37.860001
2006-02-10,37.98,38.52,37.369999,38.52,5011800,38.52
2006-02-09,38.610001,39.00,37.93,37.990002,6932800,37.990002
2006-02-08,37.700001,38.389999,37.110001,38.169998,7543700,38.169998
2006-02-07,38.09,38.200001,37.200001,37.52,7403600,37.52
2006-02-06,38.34,38.34,37.77,37.950001,8503200,37.950001
2006-02-03,37.700001,38.50,37.369999,38.330002,33531300,38.330002
2006-02-02,43.84,44.040001,39.799999,42.740002,23709300,42.740002
2006-02-01,43.919998,44.689999,43.50,43.98,7501400,43.98
2006-01-31,44.759998,45.209999,44.25,44.82,4056000,44.82
2006-01-30,45.41,45.970001,44.740002,44.959999,4099800,44.959999
2006-01-27,44.549999,45.220001,44.529999,45.220001,4174000,45.220001
2006-01-26,43.950001,44.779999,43.790001,44.68,4889500,44.68
2006-01-25,44.049999,44.470001,43.34,43.599998,4287100,43.599998
2006-01-24,43.66,44.43,43.419998,44.02,4342400,44.02
2006-01-23,44.18,44.75,43.50,43.73,5752800,43.73
2006-01-20,44.23,44.360001,43.200001,43.919998,8307400,43.919998
2006-01-19,44.490002,45.240002,44.299999,44.450001,5156900,44.450001
2006-01-18,43.189999,44.59,43.099998,44.32,8743300,44.32
2006-01-17,43.950001,44.32,43.66,44.00,5631000,44.00
2006-01-13,44.470001,44.849998,44.00,44.400002,4432200,44.400002
2006-01-12,44.790001,45.09,44.09,44.360001,5818300,44.360001
2006-01-11,45.650002,45.700001,44.259998,44.93,8497200,44.93
2006-01-10,46.41,46.75,45.360001,45.650002,9686100,45.650002
2006-01-09,46.549999,47.099998,46.400002,47.080002,8943100,47.080002
2006-01-06,47.970001,48.580002,47.32,47.869999,6152900,47.869999
2006-01-05,47.16,48.200001,47.110001,47.650002,5417200,47.650002
2006-01-04,47.490002,47.73,46.689999,47.25,7440900,47.25
2006-01-03,47.470001,47.849998,46.25,47.580002,7582200,47.580002
2005-12-30,47.73,48.200001,47.139999,47.150002,5401100,47.150002
2005-12-29,48.130001,48.459999,47.970001,47.990002,3171100,47.990002
2005-12-28,48.490002,48.549999,47.900002,48.060001,4531800,48.060001
2005-12-27,48.900002,49.099998,48.360001,48.560001,5818700,48.560001
2005-12-23,49.09,49.389999,48.720001,49.220001,3206500,49.220001
2005-12-22,48.900002,49.279999,48.360001,49.220001,4421800,49.220001
2005-12-21,48.290001,49.060001,47.779999,48.970001,7322500,48.970001
2005-12-20,48.459999,48.599998,47.68,48.139999,5535200,48.139999
2005-12-19,48.990002,50.00,48.32,48.369999,8308700,48.369999
2005-12-16,49.400002,49.919998,49.209999,49.209999,5626500,49.209999
2005-12-15,49.50,49.950001,49.049999,49.48,5820500,49.48
2005-12-14,49.200001,49.599998,48.790001,49.41,4965900,49.41
2005-12-13,48.540001,49.669998,48.48,49.50,5812800,49.50
2005-12-12,49.150002,49.299999,48.639999,49.07,3424300,49.07
2005-12-09,48.650002,49.040001,48.25,48.740002,4709000,48.740002
2005-12-08,48.830002,49.099998,47.860001,48.349998,7144000,48.349998
2005-12-07,49.310001,49.470001,48.290001,48.830002,6796800,48.830002
2005-12-06,49.060001,49.900002,49.060001,49.259998,9581400,49.259998
2005-12-05,48.860001,49.349998,48.75,48.830002,5250900,48.830002
2005-12-02,48.919998,49.529999,48.400002,49.060001,6451600,49.060001
2005-12-01,48.880001,49.400002,48.630001,49.00,7866700,49.00
2005-11-30,48.48,48.68,47.549999,48.459999,7925600,48.459999
2005-11-29,48.310001,49.43,48.119999,48.549999,10384400,48.549999
2005-11-28,48.150002,49.119999,47.619999,48.349998,10670900,48.349998
2005-11-25,48.049999,48.48,47.619999,48.060001,2695800,48.060001
2005-11-23,48.77,48.959999,48.09,48.240002,7483200,48.240002
2005-11-22,47.50,49.009998,47.34,48.849998,12990700,48.849998
2005-11-21,47.57,48.310001,47.279999,47.990002,17869900,47.990002
2005-11-18,46.900002,48.00,46.66,47.98,59332800,47.98
2005-11-17,45.43,46.759998,45.360001,46.740002,11687600,46.740002
2005-11-16,44.27,45.400002,44.240002,45.299999,7967000,45.299999
2005-11-15,45.459999,45.650002,44.43,44.450001,21277900,44.450001
2005-11-14,42.52,43.00,42.34,42.529999,3103100,42.529999
2005-11-11,42.369999,43.040001,42.25,42.68,3982200,42.68
2005-11-10,41.470001,42.450001,40.860001,42.18,5585500,42.18
2005-11-09,41.790001,42.00,41.279999,41.400002,3471600,41.400002
2005-11-08,41.330002,42.110001,41.029999,41.950001,4950800,41.950001
2005-11-07,41.080002,41.470001,40.549999,41.389999,3386100,41.389999
2005-11-04,41.490002,41.799999,40.91,41.09,4445400,41.09
2005-11-03,40.889999,42.00,40.849998,41.560001,7000000,41.560001
2005-11-02,40.290001,41.23,39.799999,40.75,4861800,40.75
2005-11-01,39.970001,40.740002,39.650002,40.369999,5383000,40.369999
2005-10-31,39.349998,40.389999,39.119999,39.860001,6780600,39.860001
2005-10-28,39.549999,39.650002,38.720001,38.950001,6159200,38.950001
2005-10-27,39.639999,39.900002,38.860001,39.060001,8770300,39.060001
2005-10-26,41.00,41.099998,39.48,39.75,30104700,39.75
2005-10-25,46.880001,47.00,46.040001,46.169998,11438700,46.169998
2005-10-24,46.119999,46.959999,45.860001,46.93,5475900,46.93
2005-10-21,45.669998,46.049999,45.150002,45.950001,4624800,45.950001
2005-10-20,45.900002,46.07,44.68,45.009998,5929200,45.009998
2005-10-19,44.540001,45.860001,44.279999,45.860001,6528500,45.860001
2005-10-18,44.919998,45.049999,44.299999,44.650002,4457700,44.650002
2005-10-17,43.630001,45.02,43.619999,45.02,5225000,45.02
2005-10-14,43.00,43.869999,42.34,43.790001,4577600,43.790001
2005-10-13,42.43,42.98,41.900002,42.619999,3832800,42.619999
2005-10-12,42.91,43.68,42.439999,42.549999,5704200,42.549999
2005-10-11,43.919998,44.32,43.23,43.400002,5301800,43.400002
2005-10-10,43.82,44.380001,43.580002,43.759998,3680300,43.759998
2005-10-07,44.27,44.610001,43.380001,43.720001,3392500,43.720001
2005-10-06,44.560001,44.810001,43.330002,44.009998,6192900,44.009998
2005-10-05,44.91,45.290001,43.889999,44.490002,6452700,44.490002
2005-10-04,46.00,46.119999,44.50,44.93,6521500,44.93
2005-10-03,45.330002,46.59,45.16,46.009998,5829200,46.009998
2005-09-30,44.650002,45.84,44.599998,45.299999,6056000,45.299999
2005-09-29,43.380001,44.799999,43.130001,44.790001,6392800,44.790001
2005-09-28,43.25,43.740002,42.990002,43.369999,3239700,43.369999
2005-09-27,43.259998,43.73,42.82,43.16,4173500,43.16
2005-09-26,42.450001,43.419998,42.400002,43.34,5616400,43.34
2005-09-23,41.970001,42.619999,41.549999,42.189999,3145400,42.189999
2005-09-22,41.200001,42.27,40.50,42.080002,5838000,42.080002
2005-09-21,41.849998,42.639999,41.25,41.25,5313800,41.25
2005-09-20,42.650002,43.009998,41.77,41.869999,3472000,41.869999
2005-09-19,42.630001,43.43,42.169998,42.75,3440300,42.75
2005-09-16,42.799999,42.919998,42.119999,42.799999,4111700,42.799999
2005-09-15,43.200001,43.59,42.650002,42.709999,4587900,42.709999
2005-09-14,43.880001,44.73,42.82,43.099998,6318000,43.099998
2005-09-13,44.169998,44.380001,43.439999,43.93,4505200,43.93
2005-09-12,42.720001,44.959999,42.689999,44.50,8779400,44.50
2005-09-09,42.990002,43.200001,42.810001,42.950001,3288700,42.950001
2005-09-08,43.450001,43.490002,42.830002,42.959999,3884200,42.959999
2005-09-07,43.50,44.299999,43.450001,43.73,6141500,43.73
2005-09-06,41.549999,43.650002,41.509998,43.619999,7939800,43.619999
2005-09-02,42.00,42.049999,41.040001,41.509998,4027100,41.509998
2005-09-01,42.52,42.970001,41.75,41.84,4429000,41.84
2005-08-31,42.439999,42.810001,42.040001,42.700001,3369200,42.700001
2005-08-30,42.389999,42.709999,41.959999,42.490002,3874200,42.490002
2005-08-29,41.91,43.00,41.91,42.790001,3653900,42.790001
2005-08-26,42.299999,42.630001,42.259998,42.369999,2860700,42.369999
2005-08-25,42.540001,42.799999,42.080002,42.310001,3092200,42.310001
2005-08-24,43.32,43.32,42.27,42.369999,5871900,42.369999
2005-08-23,43.740002,43.970001,43.220001,43.419998,3517700,43.419998
2005-08-22,43.610001,44.27,42.939999,43.77,5374100,43.77
2005-08-19,43.599998,43.77,43.330002,43.720001,3323900,43.720001
